26,100,160,180,310,330,550,560,580,640,660,800,960,970,1210,1780,1840,2000,2220,2340,2470,2600,2620,2800,2840,2850,3080,3210,3220,3320,3370,3510,3640,3650,3790,3880,3910
27,110,220,320,420,470,540,910,930,1170,1190,1260,1280,1420,1500,1510,1590,1620,1630,1740,1930,1940,2040,2100,2230,2280,2350,2440,2490,2530,2610,2640,2790,2820,2900,3000,3020,3200,3210,3320,3540,3550,3720,3780,3860
28,10,20,370,420,610,630,640,780,820,900,920,960,990,1040,1270,1470,1730,1860,1920,1950,2310,2620,2700,3020,3110,3160,3290,3590,3860
29,270,290,380,540,760,800,920,1080,1100,1360,1570,2040,2060,2130,2220,2230,2460,2890,2920,3000,3070,3200,3230,3290,3310,3370,3470,3540,3590,3750,3960
30,200,220,240,440,622,920,930,1290,1380,1400,1440,1570,1650,1700,1710,1740,1850,2130,2210,2260,2440,2490,2620,2720,2810,2840,2890,3030,3180,3210,3380,3460,3690
31,80,300,500,890,960,980,1000,1110,1150,1180,1310,1620,1830,1840,1890,1910,2070,2550,2580,2650,2680,2810,2830,2890,2940,3042,3320,3400,3420,3490,3600,3880,3910
32,220,240,700,750,800,950,1030,1100,1200,1270,1330,1390,1500,1510,1830,1870,1930,2050,2350,2400,2820,2980,3080,3090,3110,3260,3530,3760,3890,3930,3970
33,30,50,370,380,400,650,700,770,1040,1280,1560,1690,1730,1860,1880,1900,2080,2180,2310,2390,2470,2490,2540,2700,2760,2820,2850,3000,3070,3180,3300,3430,3560,3600,3690,3750,3770,3790,3840,3860,3960
34,420,470,490,560,740,1140,1150,1300,1350,1370,1380,1400,1420,1480,1490,1500,1580,1700,1780,1990,2290,2470,2610,2640,2870,2920,2960,3070,3340,3480,3640,3720,3760,3900,3980
35,10,40,220,400,450,530,640,710,840,860,890,930,1020,1030,1170,1220,1250,1450,1500,1650,1750,1990,2010,2150,2390,2450,2580,2590,2730,2790,2820,3040,3050,3360,3480,3690,3730,3900
36,90,150,320,390,600,606,740,790,820,1050,1140,1210,1450,1530,1710,1770,1910,2150,2280,2340,2380,2720,2740,2830,2900,2910,2970,2980,3140,3230,3480,3550,3630,3690,3710,3840,3950
37,170,250,310,340,400,430,470,490,550,1410,1450,1570,1790,1860,1870,1990,2040,2130,2370,2420,2770,2780,2800,2950,3110,3120,3605,3720,3860
38,60,100,360,700,760,870,900,1000,1090,1110,1160,1320,1390,1510,1580,1620,1670,1720,1840,1950,2150,2190,2200,2210,2230,2430,2660,2720,2840,2920,2930,2990,3080,3270,3370,3440,3630,3750,3800,3850,3880
39,10,30,60,200,300,380,730,790,860,920,1020,1100,1230,1570,1630,1640,1760,1780,1880,2330,2340,2730,2950,3010,3180,3230,3390,3410,3900,3970
40,390,720,830,880,937,1040,1120,1170,1180,1270,1300,1460,1490,1530,1580,1700,1900,2070,2100,2180,2370,2430,2840,2950,2970,2990,3050,3170,3200,3210,3230,3250,3430,3440,3530,3680,3750,3830,3880,3890
41,0,290,360,640,660,820,950,1000,1040,1060,1090,1120,1130,1550,1650,1780,1960,2043,2360,2442,2660,2790,2820,2860,2870,2890,2900,3040,3080,3130,3260,3310,3420,3450,3480,3580,3600,3640,3790,3830,3960,3990
42,40,350,490,530,670,750,900,1000,1120,1260,1380,1400,1500,1590,1740,1780,1800,1860,1910,2060,2280,2370,2390,2400,2930,3020,3110,3120,3140,3210,3360,3440,3450,3460,3500,3600,3620,3650,3750,3800,3930,3950
43,40,90,110,210,410,500,640,840,1010,1050,1080,1160,1230,1310,1380,1410,1450,1480,1590,1660,1700,1720,1730,1750,2000,2130,2270,2320,2330,2388,2540,2660,2690,2770,2800,2850,2960,3050,3070,3080,3440,3940,3990
44,160,390,510,550,560,620,680,730,870,940,1200,1230,1250,1270,1360,1430,1580,1640,1650,1740,1770,1840,1950,1990,2020,2120,2180,2250,2420,2530,2860,3330,3410,3640,3670,3744,3770,3800,3860,3930,3960,3980,3990
45,40,120,140,160,250,450,480,510,550,670,770,780,810,1110,1460,1570,1650,1810,1860,2000,2010,2280,2310,2350,2440,2530,2720,2740,2820,2880,3030,3140,3160,3240,3260,3340,3360,3520,3530,3810
46,130,180,230,300,570,670,700,790,970,990,1010,1080,1140,1200,1230,1580,1620,1640,1910,2080,2180,2300,2310,2440,2520,2550,2560,2570,2620,2770,2790,3140,3220,3350,3380,3650,3810
47,20,30,110,160,310,320,590,720,780,1090,1170,1220,1440,1550,1590,1610,1830,1880,1890,1980,2010,2140,2310,2320,2330,2420,2450,2460,2500,2560,2590,2650,2680,2950,3030,3160,3440,3520,3580,3880,3960,3970
48,160,170,310,490,540,580,680,800,810,860,880,940,1060,1111,1140,1190,1300,1310,1720,1780,1870,1950,2040,2060,2100,2220,2650,2790,2860,2920,2980,3100,3210,3220,3280,3360,3540,3590,3730,3740,3940,3990
49,0,10,70,80,150,450,620,750,1040,1100,1120,1200,1210,1240,1390,1570,1680,1690,1800,1840,1890,1910,2000,2130,2140,2260,2270,2290,2320,2400,2520,2680,2690,2740,2810,2870,3170,3230,3380,3450,3530,3640,3690,3940,3990
50,100,330,450,570,800,840,880,1080,1090,1190,1240,1350,1860,1960,2100,2210,2470,2480,2490,2570,2610,2760,2800,2880,2920,3110,3250,3430,3470,3860
51,0,110,140,320,410,440,500,600,750,830,1240,1320,1360,1460,1600,2070,2130,2180,2250,2260,2340,2420,2500,2520,2530,2660,2820,2910,2950,3560,3670,3760,3990
52,100,380,510,780,920,940,1020,1080,1140,1210,1450,1500,1540,1550,1650,1680,1690,1770,2030,2210,2260,2300,2320,2360,2760,2800,2850,2990,3030,3050,3410,3470,3550,3910
53,60,460,540,690,1200,1220,1250,1260,1360,1430,1470,1510,1580,1670,1700,1750,1820,1850,2140,2190,2400,2460,2520,2700,2730,2800,2820,3040,3070,3080,3340,3360,3370,3590,3610,3640,3790
54,10,20,90,440,540,670,690,700,770,780,840,880,910,960,980,1010,1410,1520,1530,1650,1790,1920,1980,2020,2080,2090,2140,2360,2410,2560,2570,2830,2870,3030,3080,3260,3270,3530,3630,3720,3810
55,220,360,620,1100,1110,1220,1730,1750,1790,1820,1950,1980,2050,2080,2130,2220,2470,2590,2610,2750,2840,2850,3050,3230,3460,3590,3630,3690,3840,3920
56,70,150,180,370,510,550,640,650,700,800,880,900,940,1010,1050,1150,1170,1230,1410,1520,1610,1660,1710,1750,1880,1950,2290,2790,2840,2900,3060,3130,3400,3420,3530,3590,3890,3900,3920
57,40,50,110,150,400,460,790,820,860,910,1090,1110,1360,1550,1700,1840,1870,1890,2010,2030,2060,2070,2440,2480,2730,2780,3020,3190,3230,3260,3280,3320,3370,3410,3420,3490,3670,3700,3780,3820,3870,3910
58,110,270,560,590,830,950,1110,1310,1560,1580,1610,1900,1920,2030,2100,2320,2360,2370,2380,2860,2970,3180,3280,3510,3590,3680,3900,3960,3990
59,90,100,180,450,500,560,780,900,940,1020,1140,1160,1230,1360,1370,1390,1404,1440,1610,1680,1800,1930,2010,2130,2160,2170,2290,2300,2470,2520,2540,2560,2630,2750,2870,2940,3060,3080,3140,3190,3250,3310,3370,3390,3540
60,170,310,380,390,720,1060,1130,1140,1230,1320,1370,1380,1540,1580,1700,1810,1880,2110,2120,2180,2190,2300,2470,2490,2500,2510,2700,2910,3200,3240,3490,3710,3810,3890,3950
61,20,110,180,270,310,380,410,480,500,570,690,900,1150,1230,1240,1260,1460,1600,1610,1630,1660,1850,1990,2030,2080,2100,2200,2210,2280,2300,2310,2360,2390,2420,2510,2760,2790,3010,3100,3500,3710,3810,3840,3890
62,0,20,70,160,180,310,360,440,560,720,730,760,800,840,1000,1010,1030,1120,1240,1420,1490,2100,2350,2430,2450,2460,2470,2530,2650,2670,2690,2720,2780,2820,3220,3260,3320,3340,3560,3580,3650,3700,3760,3810,3840
63,10,70,120,150,250,410,690,1040,1220,1300,1320,1410,1510,1540,1590,1760,2000,2100,2150,2190,2220,2260,2450,2460,2510,2590,2760,2830,3160,3300,3450,3470,3640,3710,3820
64,0,10,190,220,240,360,560,620,660,680,700,720,840,870,970,1180,1240,1250,1260,1690,1890,1910,2070,2140,2290,2420,2440,2800,2810,2970,3030,3060,3310,3330,3670
65,180,390,400,760,770,810,820,890,1000,1200,1440,1450,1520,1580,1650,1700,1710,1720,1820,1860,1900,1940,1970,1980,2000,2050,2080,2130,2160,2330,2520,2550,3020,3134,3160,3240,3420,3500,3510,3680,3720,3870,3980
66,110,280,300,530,540,610,650,700,900,1190,1340,1530,1660,1770,1790,1800,1870,2030,2100,2170,2180,2190,2200,2270,2320,2440,2630,2790,2940,3050,3070,3190,3250,3260,3270,3300,3330,3650,3840,3970
67,10,30,50,70,310,460,510,560,700,800,850,860,870,960,1050,1080,1350,1530,1650,1690,1760,1780,1890,1940,2310,2380,2500,2620,2740,2900,3010,3020,3130,3300,3440,3680,3710,3780,3790,3800,3970
68,290,370,380,390,660,730,820,860,960,1090,1220,1330,1340,1350,1400,1430,1470,1530,1540,1780,1810,1870,2280,2350,2370,2430,2440,2690,2860,2920,2940,3210,3290,3340,3540,3600,3630,3740,3780,3820,3870
69,270,290,330,430,520,570,690,850,1030,1060,1190,1250,1800,2000,2020,2070,2150,2290,2470,2530,2550,2670,2710,2750,2880,2970,3100,3360,3620,3640,3790,3800,3900,3960
70,40,90,100,330,370,390,550,700,720,1010,1100,1180,1330,1350,1400,1490,1580,1600,1910,2020,2030,2090,2160,2270,2280,2500,2630,2910,2920,2950,3000,3050,3160,3240,3350,3655,3660,3680,3700,3810,3900
71,40,130,140,280,290,340,510,530,560,590,690,710,890,950,980,1130,1160,1300,1340,1420,1430,1600,1970,2300,2460,2470,2560,2680,2790,2800,2810,2990,3050,3430,3660,3670,3680,3720,3730,3860
72,30,140,160,220,500,660,930,1060,1280,1490,1500,1630,1770,2070,2160,2250,2390,2470,2510,2530,2620,2840,2850,2860,2910,3100,3190,3300,3340,3400,3420,3490,3570,3600,3740,3890,3910,3920
73,10,190,200,210,260,540,590,670,680,750,790,1020,1120,1140,1600,1620,1650,1760,1830,1980,2160,2230,2300,2330,2480,2510,2630,2660,2860,2890,2960,3110,3240,3350,3390,3490,3570,3640,3670,3750,3760,3810
74,20,80,388,430,490,610,730,750,830,940,1220,1270,1290,1420,1440,1447,1480,1490,1690,1950,1990,2000,2180,2210,2380,2410,2450,2460,2810,2890,3260,3450,3610,3690,3910
75,80,130,290,340,410,450,520,540,800,840,960,1470,1530,1670,1930,2030,2190,2260,2410,2450,2470,2600,2630,2730,2840,3050,3290,3410,3520,3690,3720,3730,3840
76,40,90,210,260,270,330,370,460,660,970,1110,1160,1230,1380,1510,1550,1600,1630,1670,1790,1900,1940,2000,2050,2090,2170,2260,2290,2610,2730,2820,3090,3110,3160,3220,3290,3330,3510,3730,3740,3760,3840,3980
77,0,20,80,90,180,860,960,980,1090,1130,1160,1280,1340,1450,1500,1580,1770,1800,1810,1880,1900,1910,1920,1940,1950,2310,2420,2450,2510,2600,2670,2690,2810,2850,2880,3070,3080,3140,3300,3320,3340,3660,3750,3960
78,10,40,50,60,270,390,430,450,460,540,610,670,760,770,830,860,900,930,1000,1320,1370,1390,1510,1630,1740,1760,1810,1870,1960,2010,2190,2290,2320,2330,2340,2400,2410,2620,2890,3040,3200,3210,3230,3290,3440,3520,3530,3580,3600,3760
79,50,300,370,540,660,720,750,850,870,880,960,980,1000,1050,1100,1210,1230,1340,1440,1470,1610,1870,2120,2200,2370,2490,2500,2560,2590,2670,2770,2780,2820,2940,3010,3100,3200,3340,3390,3440,3680,3690,3700,3880
80,70,110,210,310,350,480,530,550,1020,1060,1070,1080,1200,1210,1560,1600,1790,1890,2000,2030,2120,2200,2340,2610,2670,2770,2820,2830,2870,2950,2970,3030,3050,3230,3310,3360,3420,3660,3700,3710,3717,3730
81,50,90,290,330,350,870,960,1080,1130,1150,1290,1370,1550,1600,1620,1650,1770,1790,1810,1870,1900,1940,1970,2090,2230,2250,2300,2340,2450,2600,2660,2860,2880,3020,3030,3070,3100,3120,3220,3260,3350,3570,3630,3700,3720,3770,3820
82,100,140,170,240,400,590,600,610,710,740,920,970,1060,1070,1520,1550,1720,1780,1870,1920,1940,2010,2020,2050,2200,2260,2300,2320,2670,2710,2740,2750,2800,2820,2920,2990,3280,3320,3520,3850,3910,3980
83,270,290,350,640,690,700,856,1160,1240,1360,1910,1960,2010,2030,2060,2100,2270,2380,2600,2670,2720,2820,2890,2930,3020,3030,3150,3210,3220,3240,3365,3410,3720,3990
84,100,110,160,210,270,300,610,990,1130,1230,1250,1290,1490,1520,1530,1670,1749,1810,1880,1910,1920,1990,2040,2160,2179,2180,2190,2400,2630,2800,2880,2900,3220,3450,3520,3640,3760,3800,3990
85,50,110,160,310,380,570,710,780,942,980,1110,1170,1300,1370,1380,1400,1460,1470,1510,1520,1660,1690,1730,1760,1860,1923,1950,1980,2060,2080,2370,2550,2630,2650,2730,2810,2850,2910,3110,3130,3290,3340,3530,3590,3620,3730,3740,3800,3880,3900
86,0,20,190,280,300,330,380,400,440,470,500,590,680,700,880,990,1080,1280,1440,1470,1750,1850,1890,2030,2040,2320,2380,2470,2720,2730,2790,2870,2960,3010,3340,3380,3410,3550,3600,3620,3680,3720
87,50,150,180,190,430,470,660,850,1120,1450,1570,1720,1770,1810,1990,2090,2140,2210,2240,2290,2450,2490,2690,2830,2990,3110,3260,3270,3280,3350,3430,3440,3550,3570,3610,3670,3690,3820,3960
88,50,220,270,450,460,470,500,700,830,950,1090,1100,1170,1280,1740,1810,1860,2100,2230,2250,2350,2360,2440,2570,2590,2730,2830,2850,3280,3390,3680
89,210,360,420,460,490,500,520,630,730,740,790,870,1070,1100,1220,1340,1430,1490,1500,1590,1720,1830,2090,2100,2140,2240,2310,2500,2660,2690,3210,3270,3300,3420,3450,3500,3550,3660,3680,3870,3890,3940
90,0,180,230,240,260,340,350,370,374,380,410,430,460,510,940,1000,1060,1120,1190,1510,1670,1700,1820,1860,1920,2250,2270,2290,2330,2670,2720,2750,2780,2810,3000,3010,3020,3040,3130,3150,3250,3310,3360,3430,3440,3490,3580,3600,3630,3670,3860
91,70,140,180,240,350,490,500,560,680,740,780,840,1180,1210,1390,1440,1490,1640,1680,1990,2050,2090,2140,2150,2390,2460,2470,2530,2730,2740,2760,2800,2830,3040,3090,3160,3210,3220,3380,3560,3860,3940
92,20,30,160,190,300,350,530,560,910,960,1020,1070,1090,1100,1300,1370,1390,1440,1510,1580,1590,1650,1670,1680,1720,2130,2210,2240,2299,2490,2580,2600,2840,3240,3330,3390,3400,3460,3490,3510,3540,3570,3580,3670,3820,3890
93,70,80,160,190,250,290,370,490,500,560,590,620,710,840,1170,1190,1240,1250,1340,1370,1410,1570,1590,1680,1810,1840,2110,2200,2340,2430,2450,2460,2570,2780,2860,3000,3070,3310,3330,3710,3860
94,10,20,100,120,250,300,420,550,590,680,860,1060,1090,1120,1150,1430,1520,1700,1740,1760,2050,2360,2410,2450,2570,2650,2810,2870,2890,3060,3110,3170,3190,3220,3410,3430,3460,3480,3500,3550,3560,3610,3700,3910,3940
95,20,250,300,310,400,440,680,700,1150,1320,1430,1510,1760,1820,1860,1880,1920,1970,1980,2050,2060,2090,2120,2180,2350,2390,2440,2600,2660,2810,3140,3260,3300,3390,3580,3940,3950,3960
96,0,80,210,260,400,590,620,940,980,1000,1010,1210,1230,1280,1390,2010,2030,2290,2310,2320,2450,2640,2710,2910,2930,2980,3060,3160,3170,3270,3360,3430,3650,3700,3720,3830,3850,3890,3900
97,400,450,680,940,960,1040,1090,1110,1260,1270,1420,1430,1470,1570,1730,1870,2060,2100,2170,2250,2260,2610,2660,2670,2760,2780,2800,2840,3100,3110,3180,3430,3480,3800,3810
98,30,40,70,190,340,370,430,490,500,610,820,920,1010,1020,1030,1040,1050,1100,1220,1260,1340,1510,1600,1630,1760,1880,1910,1980,2020,2050,2310,2360,2400,2500,2550,2570,2660,2910,3000,3070,3210,3530,3640,3680,3760,3780,3850,3880
99,90,100,190,230,500,590,740,760,1030,1070,1150,1160,1170,1200,1290,1470,1510,1550,1600,1660,1770,1780,1890,1970,2030,2410,2490,2550,2880,2910,3020,3120,3270,3300,3490,3510,3640,3780,3940
100,10,30,60,180,400,450,520,620,650,670,840,920,930,1010,1020,1070,1080,1120,1190,1370,1470,1750,1811,1920,1970,1980,2020,2040,2320,2500,2600,2640,3000,3110,3270,3350,3390,3470,3600,3650,3670,3680,3820,3840,3940,3960
101,320,380,390,410,490,520,550,680,1020,1310,1360,1600,1850,1880,2160,2170,2250,2300,2310,2460,2720,3090,3110,3160,3180,3260,3330,3360,3590,3790,3800,3810,3850,3910,3940,3950,3970
102,0,40,90,190,250,330,370,390,400,430,450,480,600,640,690,730,880,920,930,950,1080,1100,1190,1200,1450,1530,1670,1770,1777,1880,1910,2020,2030,2070,2290,2300,2480,2620,2840,2930,3020,3430,3440,3480,3770,3830
103,30,60,110,250,340,380,390,490,530,540,600,740,800,1040,1180,1240,1250,1290,1400,1530,1540,1580,1640,1790,1950,2030,2110,2150,2240,2370,2520,2570,2720,2970,3020,3200,3310,3360,3410,3450,3760,3950
104,0,50,60,120,160,190,330,540,790,940,980,1015,1060,1110,1280,1330,1360,1600,1670,1880,1940,1950,2000,2010,2050,2080,2100,2150,2160,2430,2480,2520,2530,2560,2670,2860,2900,2910,3110,3220,3450,3520,3700,3790,3840,3860,3900,3920,3970
105,50,130,180,190,220,250,430,450,550,620,890,1410,1420,1620,1730,1780,2010,2040,2090,2140,2250,2680,2820,2950,3010,3040,3050,3190,3210,3430,3550,3640,3680,3700,3910,3990
106,30,350,510,530,570,700,740,760,850,950,1180,1230,1420,1480,1500,1530,1710,1760,1840,1860,1980,2040,2090,2180,2200,2230,2340,2470,2560,2580,2630,2680,2790,2990,3090,3110,3320,3390,3510,3800,3880,3920,3950
107,120,140,240,360,370,430,440,710,800,1060,1090,1120,1210,1580,1600,1610,1700,1730,1800,1820,1850,1920,1940,1950,2060,2140,2150,2540,2680,2710,2720,2870,2940,3220,3230,3290
108,0,20,170,240,370,530,550,660,690,740,800,1120,1180,1270,1440,1620,1740,1810,1840,2060,2090,2100,2160,2180,2350,2400,2440,2500,2960,3010,3190,3230,3460,3480,3500,3710,3820,3840,3850,3890,3940
109,100,680,750,790,820,830,890,1010,1140,1160,1260,1290,1340,1570,1590,2050,2100,2120,2260,2280,2350,2680,2720,2760,2770,2800,2890,3050,3270,3280,3310,3370,3560,3690,3850
110,30,260,270,520,560,670,710,750,990,1010,1220,1360,1540,1630,1650,1720,1820,1878,1890,1920,1930,2010,2040,2050,2560,2870,2880,2970,3130,3210,3520,3960
111,20,160,330,370,390,560,580,600,740,840,850,880,920,940,1040,1220,1230,1420,1440,1610,1680,1820,1880,2160,2170,2250,2410,2520,2540,2680,2700,2770,2840,2860,2870,2950,3020,3030,3080,3200,3220,3290,3300,3450,3480,3520,3730,3810,3900,3940,3960,3970,3980
112,10,40,50,60,120,150,200,290,500,610,620,820,880,910,990,1010,1100,1340,1400,1460,1470,1500,1600,1810,1830,1920,1970,2030,2190,2269,2440,2480,2660,2730,2740,2790,2920,2980,3050,3290,3349,3360,3440,3500,3510,3590,3910,3950
113,150,210,310,440,500,560,590,640,690,780,830,840,900,1060,1070,1310,1350,1740,1760,1770,2060,2160,2170,2320,2360,2370,2720,2740,2760,2910,3260,3380,3540,3590,3660,3760,3820,3900
114,130,480,880,990,1040,1070,1370,1750,1900,1910,1980,2220,2380,2470,2550,2580,2630,2700,2750,2800,2820,2830,2850,2870,2910,3040,3070,3390,3640,3700,3780,3860,3950
115,0,20,290,350,440,590,610,630,730,870,900,910,1090,1110,1120,1230,1280,1310,1440,1770,1780,1810,2000,2090,2100,2110,2200,2380,2420,2520,2570,2600,2690,2700,2740,2920,3170,3200,3250,3260,3280,3300,3410,3530,3630,3700,3720,3780
116,60,80,140,310,481,510,870,980,1050,1320,1450,1550,1570,1660,1840,1880,1910,2240,2280,2320,2360,2410,2670,2980,3000,3100,3120,3130,3210,3250,3310,3550,3580,3610,3700,3760,3770,3900
117,160,220,240,280,320,350,370,380,390,470,500,640,730,770,900,930,1000,1020,1130,1300,1430,1620,1700,1759,1780,1920,2120,2240,2350,2730,2760,2790,2830,2840,2870,3030,3040,3090,3120,3220,3360,3410,3470,3500,3550,3560,3580,3630,3680,3690,3740
118,0,50,60,120,220,280,300,530,550,650,750,780,810,1060,1100,1150,1210,1380,1510,1690,1740,1790,1940,1990,2080,2270,2330,2560,2930,3380,3400,3590,3600,3720,3960
119,40,340,380,800,1220,1290,1450,1600,1660,1680,1730,1820,1830,2130,2200,2210,2310,2370,2390,2760,2800,2980,3240,3300,3350,3470,3510,3770,3820,3870,3920,3990
120,40,70,300,520,630,720,750,820,1100,1290,1460,1590,1710,1850,1870,1900,1970,2000,2120,2250,2440,2470,2510,2570,2590,2730,2880,2910,3010,3060,3280,3300,3360,3510,3960
121,0,30,110,190,230,570,600,630,770,970,1080,1210,1300,1420,1440,1470,1530,1570,1640,1650,1720,1810,1850,1930,1970,2010,2100,2480,2510,2720,2780,2850,2970,3380,3460,3570,3620,3640,3720,3760,3890
122,40,80,100,130,260,290,300,320,330,400,460,540,560,610,800,1140,1230,1250,1260,1340,1420,1490,1520,1560,1750,1800,1850,1860,1870,1960,1970,2110,2120,2350,2560,2580,2600,3040,3137,3450,3460,3490,3650,3694,3760
123,20,100,410,660,770,780,840,860,980,990,1160,1190,1240,1250,1600,1680,1700,1740,1770,1780,1950,1970,2000,2100,2110,2200,2270,2320,2450,2510,2590,2850,2870,2990,3030,3070,3230,3270,3290,3330,3430,3630,3750
124,80,90,160,220,250,370,570,660,670,770,880,960,1050,1110,1150,1220,1230,1450,1580,1590,1640,1760,1850,1920,2090,2620,2980,3080,3100,3150,3160,3230,3290,3390,3460,3500,3590,3730,3810,3820,3850,3860,3930
125,10,260,390,460,480,500,540,620,660,730,840,1090,1190,1260,1280,1370,1460,1560,1610,1940,1980,2080,2090,2210,2500,2620,2670,2740,3070,3130,3280,3320,3740
126,40,290,440,580,640,670,750,760,790,800,850,940,1102,1190,1280,1340,1410,1710,1950,1990,2100,2320,2480,2500,2660,2750,2969,3010,3160,3170,3180,3270,3330,3390,3500,3540,3600
127,30,40,90,150,170,350,520,600,690,700,720,780,830,950,1066,1130,1140,1190,1450,1560,1570,1760,2000,2110,2240,2300,2323,2570,2620,2940,2950,3070,3100,3150,3210,3240,3380,3430,3520,3560,3930,3950
128,30,120,532,740,840,990,1040,1090,1130,1240,1400,1420,1530,1550,1640,1910,1920,2280,2360,2370,2460,2470,2650,2690,2730,2860,2870,2950,3130,3300,3340,3380,3560,3670,3920
129,20,700,940,1140,1190,1270,1280,1290,1310,1530,1560,1600,1700,1730,1780,2100,2140,2220,2300,2310,2340,2490,2510,2690,2740,2780,2870,2910,2940,2970,3000,3090,3110,3130,3150,3290,3370,3530,3560,3990
130,80,130,230,280,350,530,570,640,680,700,920,960,1340,1370,1380,1400,1430,1570,1620,1660,1900,1930,2000,2370,2420,2490,2730,2900,2910,2940,3140,3170,3210,3530,3540,3550,3620,3700,3940,3980
131,80,190,300,350,390,400,500,540,570,840,860,870,890,1110,1120,1190,1230,1290,1790,1840,2000,2510,2560,2660,2730,2800,2890,2970,2980,3020,3040,3190,3220,3350,3490,3520,3572,3860
132,60,110,130,190,200,310,470,480,560,590,660,720,800,900,1070,1140,1190,1200,1220,1280,1330,1360,1410,1460,1470,1500,1510,1590,1620,1670,1730,1860,1910,1920,1970,2150,2340,2460,2860,3010,3050,3150,3190,3320,3410,3470,3620,3650,3730
133,10,190,420,490,530,850,900,1030,1110,1120,1220,1230,1240,1320,1460,1510,1590,1720,1860,1870,1890,2060,2120,2220,2420,2430,2490,2630,2660,2710,2750,2860,3000,3020,3244,3270,3290,3380,3476,3510,3680
134,190,310,410,560,570,970,1000,1130,1250,1500,1650,1660,1700,1860,2040,2180,2270,2560,2830,2890,3070,3090,3240,3290,3420,3440,3490,3540,3560,3630,3660,3760,3780,3950
135,50,60,190,220,280,360,410,830,950,1110,1250,1590,1710,1780,1850,2020,2190,2310,2450,2540,2780,2880,2890,2910,2970,2980,3000,3080,3210,3280,3380,3450,3460,3530,3680,3730,3740,3830,3860,3910
