20,120,260,370,790,860,870,1110,1230,1330,1570,1660,1740,1990,2010,2030,2200,2275,2430,2510,2600,2630,2750,2860,2870,2910,3090,3380,3680
21,10,40,70,164,210,270,330,390,430,450,580,630,1030,1040,1100,1140,1180,1260,1350,1360,1370,1460,1480,1650,1920,2210,2430,2480,2520,2730,3310,3420,3600,3840
22,160,280,360,580,690,940,1020,1040,1290,1470,1510,1680,1950,2030,2050,2070,2090,2350,2460,2530,2660,2710,2812,2860,2960,3240,3260,3550,3580,3630,3810,3850,3980
23,0,80,220,590,610,750,900,910,1300,1420,1470,1500,1770,1910,2090,2190,2200,2280,2290,2590,2790,2920,2980,3050,3110,3190,3320,3420,3810,3850,3860,3975
24,20,40,434,550,700,750,860,1030,1050,1150,1210,1330,1390,1540,1830,1850,1870,2100,2240,2390,2580,2600,2610,2670,2790,2840,2860,2980,3020,3140,3290,3320,3510,3600,3660,3670,3810
25,70,350,530,570,610,1000,1010,1040,1070,1250,2040,2130,2210,2220,2280,2690,2710,2850,2870,3140,3620,3800,3910
26,70,110,250,600,670,730,1100,1140,1170,1300,1350,1450,1560,1590,1610,1670,1870,1890,1980,2020,2030,2050,2180,2340,2380,2490,2620,2660,2710,2760,2800,2940,2960,3000,3050,3060,3070,3111,3130,3190,3210,3320,3380,3680
27,70,220,320,480,540,550,710,870,880,910,970,1140,1200,1230,1320,1380,1550,1740,1860,1910,2080,2100,2140,2280,2330,2340,2470,2630,2930,3170,3250,3300,3320,3460,3470,3580,3680,3690,3760
28,10,130,170,200,360,500,630,640,740,1030,1090,1130,1190,1210,1230,1250,1380,1538,2000,2070,2110,2380,2420,2470,2480,2500,2630,2710,2740,2900,2980,3010,3180,3220,3280,3480,3540,3600,3620,3750,3940
29,50,70,150,180,260,550,590,650,920,960,1070,1120,1190,1350,1430,1550,1640,1660,1680,1830,2040,2090,2230,2280,2420,2520,2640,2660,2690,2840,2960,3050,3060,3130,3190,3210,3250,3330,3400,3430,3620,3700,3760,3940
30,520,670,850,860,1410,1440,1630,1830,1910,1980,2010,2080,2450,2510,2580,2940,3040,3060,3210,3340,3350,3590,3770,3960
31,50,60,70,300,340,350,370,430,620,650,770,960,1020,1040,1070,1160,1191,1450,1530,1560,1720,1780,1810,1890,1980,2220,2230,2280,2430,2480,2850,2900,2910,3050,3080,3340,3390,3620,3750,3910,3920,3950
32,50,90,410,460,690,1030,1130,1250,1310,1340,1380,1420,1470,1740,1760,1850,2320,2440,2520,2540,2560,2570,2640,2750,2820,2840,3170,3180,3190,3290,3620,3640,3650,3690,3810,3820,3850,3860
33,90,440,480,660,680,860,950,1110,1217,1260,1370,1430,1560,1690,1810,1940,2140,2210,2310,2360,2550,2570,2580,2640,2750,3110,3210,3280,3340,3440,3450,3550,3720,3750,3990
34,220,370,580,950,1230,1310,1390,1410,1420,1490,1740,1810,1980,2200,2310,2390,2440,2620,2820,2970,3090,3120,3130,3140,3180,3330,3380,3610,3750,3770,3800,3840
35,20,30,130,150,260,400,530,570,710,960,1020,1170,1180,1240,1350,1380,1480,1580,1630,1710,1750,2000,2120,2170,2260,2380,2430,2630,2760,2880,2890,3160,3200,3230,3260,3290,3420,3570,3730,3790,3870,3920
36,170,360,390,440,510,630,710,860,980,1020,1110,1150,1210,1320,1330,1340,1370,1540,1770,1820,1990,2000,2020,2170,2210,2320,2530,2550,2580,2850,2890,3180,3210,3480,3630,3760,3780,3870
37,270,380,390,470,500,520,550,710,770,800,850,960,1040,1060,1080,1200,1270,1640,1910,2030,2600,2720,2930,3150,3380,3580,3590,3640,3670,3780,3840,3850,3970,3980
38,0,50,80,100,210,240,470,560,590,740,770,790,810,890,930,950,970,980,1030,1070,1110,1210,1250,1410,1420,1520,1610,1680,1740,1760,1770,1790,2190,2310,2540,2560,2630,2904,2910,2990,3090,3150,3310,3430,3560,3640,3860,3960,3980
39,560,630,730,760,770,890,930,1110,1130,1250,1330,1520,1570,1650,1740,1850,1970,2010,2090,2190,2230,2270,2380,2550,2860,3040,3140,3150,3280,3590,3660,3720,3783,3820,3860,3890,3920,3930,3960
40,10,221,280,300,310,320,330,450,660,670,790,980,1230,1250,1270,1400,1420,1600,1640,1750,1800,1830,1840,1910,2050,2140,2270,2350,2390,2500,2620,2640,2760,2800,2870,3090,3110,3150,3190,3280,3600,3660,3670,3810,3950
41,100,110,170,420,460,570,620,730,990,1140,1260,1280,1330,1440,1520,1640,1840,1850,1930,2000,2030,2060,2550,2570,2700,3010,3180,3340,3360,3420,3470,3670,3830,3850,3920
42,0,30,90,170,430,460,500,630,800,830,970,1010,1110,1120,1260,1370,1480,1530,1570,1640,2090,2190,2270,2350,2410,2470,2490,2580,2680,2830,2960,3040,3420,3570,3750,3850,3880,3900,3910,3950,3990
43,20,150,260,450,500,540,560,610,620,710,770,950,980,990,1370,1400,1420,1490,1620,1720,1770,1810,1870,1890,2210,2250,2330,2360,2380,2400,2420,2790,2820,2900,2980,3020,3070,3240,3290,3340,3400,3500,3580,3620,3700,3840,3960
44,280,460,530,570,590,730,870,910,930,1100,1160,1210,1260,1280,1300,1640,1670,1710,1780,1790,1900,1960,2020,2240,2250,2290,2530,2580,2750,3000,3080,3180,3300,3340,3470,3480,3670,3820,3870,3890,3990
45,50,220,360,390,510,560,640,750,760,1050,1140,1380,1410,1440,1480,1500,1550,1640,1710,1800,1870,2070,2210,2480,2490,2520,2550,2690,3200,3230,3260,3550,3770
46,90,310,420,630,760,830,840,1060,1340,1420,1430,1440,1530,1580,1620,1740,1770,1910,1940,2020,2220,2390,2580,2594,2720,2770,3060,3180,3190,3320,3550,3590,3720,3740,3760,3830,3870,3890
47,20,57,60,190,240,430,540,600,810,820,830,1072,1120,1180,1200,1210,1290,1470,1540,1570,1900,2020,2040,2200,2230,2320,2350,2670,2730,2890,3030,3320,3505,3580,3610,3680,3800,3860
48,30,210,270,630,640,650,720,750,880,890,910,990,1200,1220,1260,1280,1340,1439,1480,1610,1650,1670,1710,2010,2030,2160,2200,2220,2290,2330,2370,2380,2400,2450,2500,2590,2620,2780,2960,3070,3170,3200,3270,3280,3380,3480,3540,3610,3680,3830
49,10,100,130,250,300,360,370,399,660,770,780,860,900,910,980,1070,1190,1270,1370,1480,1550,1560,1620,1730,1750,1820,1850,1870,1950,2200,2280,2430,2480,2640,2660,2690,2900,2970,3070,3100,3160,3270,3370,3410,3440,3620,3760,3930,3940
50,40,220,460,510,610,850,860,1020,1030,1150,1200,1260,1270,1330,1470,1650,1750,1930,1960,2000,2050,2100,2150,2160,2350,2400,2540,2550,2630,2890,2940,2970,2990,3130,3140,3270,3320,3560,3790,3820
51,40,60,110,120,150,160,180,260,280,430,490,600,630,779,840,1010,1370,1420,1470,1500,1530,1740,1860,1930,2060,2180,2300,2350,2500,2620,2880,2940,2990,3000,3390,3430,3580,3730,3750,3760,3800,3950,3990
52,0,30,40,50,290,320,360,370,650,670,810,820,900,1020,1050,1205,1400,1410,1430,1520,1540,1730,1760,1860,2110,2140,2210,2310,2400,2440,2490,2500,2750,2780,2880,2950,3140,3220,3230,3270,3380,3600,3610,3650,3790,3880
53,180,220,250,260,360,460,550,560,860,920,1480,1590,1600,1630,1670,1730,1910,1950,2190,2240,2370,2400,2410,2420,2460,2530,2540,2580,2720,2870,2910,2940,3000,3040,3110,3160,3170,3180,3210,3300,3480,3780,3800,3870,3890,3900,3920
54,30,60,80,330,460,480,560,870,920,980,1220,1350,1360,1490,1640,1670,1870,1960,2010,2040,2060,2350,2470,2600,2670,2680,2750,2790,2930,2980,3150,3250,3370,3710,3780,3790,3850,3901,3940
55,20,590,650,710,780,940,950,1040,1050,1110,1130,1270,1300,1390,1470,1700,1750,1780,1790,1840,1843,1870,1890,1940,1970,2120,2210,2430,2500,2540,2580,2651,2720,2840,2860,2880,2910,2940,3310,3420,3560,3610,3620,3700,3770,3840,3850,3880,3900,3940,3980
56,110,120,150,160,210,250,470,560,633,670,720,840,890,1020,1160,1430,1780,1950,2200,2350,2380,2400,2430,2510,2530,2580,2940,3150,3180,3190,3350,3410,3430,3570,3610,3710,3780,3820,3940
57,180,240,260,360,460,530,540,550,620,690,710,790,830,880,970,1160,1280,1340,1440,1450,1530,1660,1750,1770,1790,1900,2210,2340,2370,2400,2480,2540,2560,3080,3120,3170,3180,3240,3300,3330,3350,3510,3680,3810,3900,3940
58,0,80,130,240,250,320,420,430,470,560,570,700,880,1050,1060,1190,1260,1300,1490,1920,1950,1980,2010,2120,2200,2210,2260,2400,2530,2540,2640,2720,2890,2990,3020,3320,3530,3560,3610,3900,3910
59,40,160,170,330,380,400,460,540,920,1230,1300,1340,1420,1430,1470,1560,1780,1790,1840,1860,1900,2070,2390,2400,2550,2610,2810,2860,2930,2990,3060,3180,3220,3240,3260,3300,3340,3380,3420,3740,3870
60,220,300,310,430,470,770,1010,1020,1130,1260,1290,1300,1350,1380,1422,1470,1670,1860,1940,1950,1990,2050,2110,2142,2190,2430,2530,2570,2600,2690,2870,2940,3010,3190,3280,3400,3710,3800,3820,3940
61,450,550,650,670,780,970,990,1030,1180,1260,1310,1700,1940,2030,2060,2170,2180,2320,2410,2560,2580,2600,2940,3090,3140,3150,3220,3340,3350,3490,3570,3980
62,0,100,140,220,400,750,760,800,820,840,860,930,1011,1040,1090,1110,1550,1620,1650,1670,1880,1980,2070,2250,2357,2450,2500,2510,2690,2790,2810,2820,2880,2890,3030,3060,3100,3160,3260,3300,3660,3810,3820,3850,3870,3940,3990
63,60,120,320,430,540,570,580,600,620,810,820,940,1330,1340,1560,1850,1930,1980,2040,2130,2300,2460,2550,2640,2750,2800,2820,2880,2940,2990,3460,3520,3650,3670,3690,3710,3900,3910,3950
64,228,380,590,600,630,980,1140,1250,1360,1410,1430,1450,1520,1550,1760,1960,2010,2110,2130,2250,2380,2420,2450,2490,2650,2670,2720,2740,2890,2920,2960,2970,3000,3070,3160,3170,3190,3200,3420,3430,3500,3740,3800,3860,3990
65,100,150,220,260,380,390,470,650,710,940,1020,1210,1280,1300,1310,1390,1400,1670,1740,1810,2150,2240,2320,2380,2460,2570,2640,2690,2760,2890,3130,3200,3220,3250,3260,3290,3450,3520,3660,3810
66,190,320,410,450,870,940,950,1010,1020,1070,1080,1210,1250,1320,1330,1560,1620,1700,1750,1760,1770,1920,2040,2060,2290,2330,2410,2490,2550,2560,2580,2640,2780,3070,3260,3840,3880
67,150,220,290,300,360,460,470,570,580,720,740,770,780,940,1180,1380,1510,1560,1680,1970,2050,2450,2520,2680,2840,2870,3210,3320,3350,3470,3520,3580
68,290,339,350,390,410,470,630,800,960,1000,1040,1130,1200,1220,1270,1330,1550,1720,1850,1910,2090,2110,2160,2240,2330,2370,2610,2690,2720,2740,2770,2910,2920,3110,3150,3390,3420,3500,3510,3520,3540,3750,3960
69,80,170,270,280,310,460,690,730,880,1048,1180,1210,1380,1460,1560,1760,1880,2210,2710,2790,3320,3410,3480,3520,3680,3800,3970
70,20,100,120,170,220,360,370,420,440,470,490,510,680,690,790,1000,1010,1200,1410,1570,1750,1770,1940,2030,2220,2240,2310,2380,2580,2693,2730,2980,3000,3100,3190,3550,3640,3790,3810
71,40,270,410,560,610,660,760,860,870,880,910,1100,1230,1360,1390,1570,1740,1800,1900,2040,2320,2380,2520,2690,2820,2830,2920,2980,3120,3130,3239,3400,3440,3460,3490,3570,3720,3750,3820,3850,3890
72,40,80,380,420,450,540,620,690,720,980,1080,1140,1350,1400,1530,1560,1650,1880,2120,2140,2200,2220,2340,2450,2530,2620,2770,2810,2970,3010,3060,3330,3350,3380,3460,3470,3500,3540,3570,3710,3720,3810,3840,3850,3890,3960
73,200,310,370,460,500,650,660,1000,1090,1160,1200,1280,1310,1340,1350,1420,1440,1540,1610,1810,1930,1960,2000,2020,2080,2090,2200,2240,2350,2430,2560,2610,2660,3270,3550,3590,3680,3740,3750,3820,3870
74,110,200,330,390,400,560,650,660,780,800,850,880,990,1000,1020,1150,1160,1220,1340,1370,1400,1440,1490,1590,1610,1770,1810,1990,2180,2260,2340,2510,2550,2620,3100,3260,3340,3390,3740,3800,3830
75,90,100,140,370,470,670,750,760,800,1070,1150,1260,1570,1870,2030,2080,2290,2330,2490,2550,2690,2820,3050,3320,3380,3480,3610,3720,3840,3990
76,110,170,270,340,380,450,470,560,610,650,690,710,780,810,1020,1100,1140,1200,1270,1350,1420,1520,1620,1670,1850,2090,2280,2400,2420,2430,2460,2600,2660,2720,2840,2930,3000,3080,3380,3620,3680,3750,3790,3830,3840,3860,3940,3990
77,10,20,180,350,360,540,740,760,860,870,880,910,920,1040,1080,1100,1160,1230,1240,1250,1390,1460,1590,1730,1940,1970,1980,2050,2240,2320,2370,2400,2830,2880,2970,3150,3220,3250,3460,3490,3550,3560,3690,3820
78,110,210,250,400,880,930,970,1040,1430,1580,1620,1880,2010,2060,2100,2110,2190,2340,2360,2440,2450,2460,2470,2620,2650,2760,2800,2910,2940,2980,3220,3400,3470,3630,3760
79,10,40,140,190,260,300,520,610,730,840,880,930,950,1060,1210,1270,1280,1310,1480,1770,1870,1970,2000,2240,2310,2400,2550,2680,2700,2710,2720,2780,2800,2870,3010,3110,3130,3140,3190,3440,3490,3700,3830,3960
80,30,150,260,330,620,650,790,820,840,1020,1140,1190,1310,1550,1720,1780,1930,1960,1980,2000,2120,2190,2290,2320,2360,2400,2580,2620,2740,2780,2810,2870,2890,2920,2950,3050,3200,3230,3260,3320,3350,3640,3660,3690,3700,3790,3900,3930,3940,3990
81,90,140,380,420,460,610,630,670,990,1040,1270,1450,1750,1790,2210,2290,2300,2360,2400,2430,2460,2480,2490,2530,2710,2830,2880,2890,3240,3340,3390,3430,3790,3870
82,20,60,250,300,410,430,550,800,890,910,930,1120,1180,1250,1420,1510,1720,1740,1770,1900,1970,2040,2160,2180,2190,2330,2580,2700,2710,2740,2920,3030,3210,3260,3300,3330,3500,3610,3660,3730,3850,3980
83,0,70,130,180,470,530,660,750,830,1060,1090,1190,1290,1380,1570,1670,1710,1720,1760,1880,2020,2200,2340,2450,2640,2740,2950,2960,3010,3160,3390,3440,3540,3600,3700,3720,3850,3940
84,90,110,170,260,290,330,400,990,1120,1210,1290,1440,1560,1750,1770,1900,1940,2120,2440,2480,2540,2600,2630,2710,2910,2970,3220,3300,3350,3450,3490,3500,3520,3770,3790
85,80,190,280,360,380,460,630,660,670,800,950,1080,1130,1270,1390,1410,1460,1580,1790,1910,1940,2040,2110,2130,2280,2310,2350,2360,2540,2560,2650,2700,2740,2760,2770,3030,3080,3220,3240,3340,3350,3360,3390,3430,3470,3530,3770
86,80,160,300,320,440,520,550,580,620,670,820,850,870,890,950,1010,1130,1200,1210,1220,1230,1260,1280,1300,1390,1450,1470,1520,1530,1610,1750,1760,1830,1900,2010,2120,2130,2170,2250,2360,2390,2420,2450,2490,2550,2610,2630,2720,2810,2820,2910,2930,2950,2960,2980,2990,3050,3190,3350,3480,3590,3700,3870
87,0,110,140,160,310,410,460,590,620,630,660,820,840,870,1080,1160,1240,1680,1750,1840,1880,1920,1950,2010,2070,2150,2200,2390,2460,2470,2480,2540,2700,2760,2910,3010,3020,3090,3110,3290,3590,3610,3710,3880,3920,3970,3990
88,60,310,670,700,810,1030,1130,1160,1450,1460,1490,1740,1800,1940,1980,2050,2090,2100,2120,2210,2400,2500,2530,2610,2640,2820,2980,3010,3070,3190,3220,3310,3640,3730,3750,3980
89,20,110,300,370,410,470,480,560,680,690,960,1000,1020,1090,1220,1250,1320,1340,1580,1650,2080,2200,2340,2350,2560,2650,2740,2910,2980,2990,3020,3070,3110,3280,3320,3420,3480,3610,3660,3950
90,30,180,230,270,440,510,540,550,560,670,750,950,1130,1200,1350,1430,1470,1590,1740,1940,2120,2170,2240,2840,3080,3090,3160,3370,3400,3500,3550,3560,3580,3590,3630,3640,3660,3760,3780,3800,3900
91,310,430,440,630,690,700,880,920,990,1080,1120,1400,1550,1670,1790,1850,1940,2030,2110,2140,2210,2250,2290,2360,2420,2840,2880,2970,3000,3230,3390,3430,3460,3550,3560,3710,3980
92,180,190,280,350,360,640,760,860,900,910,1030,1070,1450,1520,1540,1590,1600,1740,1820,1990,2080,2460,2680,2700,2720,2820,2970,3010,3130,3160,3420,3440,3600,3690,3800,3820,3930,3950
93,60,180,290,640,660,890,960,1090,1130,1220,1367,1440,1520,1700,1730,1780,1930,1960,2150,2280,2370,2380,2420,2460,2560,2880,2920,2930,2990,3320,3390,3400,3460,3490,3510,3590,3610,3750,3810,3840,3850,3970
94,10,60,370,530,570,670,850,890,900,910,1010,1040,1060,1190,1230,1320,1440,1450,1560,1570,1600,2090,2200,2310,2480,2500,2520,2600,2670,2750,2930,3040,3380,3460,3490,3650,3730,3740,3770,3820,3900,3980
95,80,230,250,460,480,490,540,650,690,850,860,870,970,990,1010,1110,1130,1230,1260,1320,1480,1560,1570,1640,1750,1780,1870,1980,2000,2160,2260,2280,2540,2600,2750,2830,3070,3200,3270,3300,3380,3390,3410,3480,3600,3900,3940,3960,3980
96,0,120,160,430,670,690,720,850,900,1090,1140,1300,1440,1560,1760,1860,1910,2090,2770,2870,3030,3220,3240,3280,3470,3540,3830,3940,3980
97,230,320,350,390,570,580,590,600,820,1230,1410,1490,1530,1550,1690,1750,1760,1790,1818,1860,2000,2010,2070,2270,2280,2430,2440,2580,2960,2990,3010,3030,3080,3120,3290,3430,3510,3550,3670,3690,3760,3870,3900
98,0,170,190,200,250,460,560,650,710,980,1110,1400,1420,1622,1940,2110,2300,2390,2410,2440,2470,2650,2830,2880,2960,3120,3130,3210,3280,3300,3340,3350,3520,3600,3760,3800,3840,3900
99,30,140,190,200,260,400,440,480,670,760,800,830,880,920,950,1090,1170,1280,1370,1400,1470,1540,1710,1770,1780,1860,1910,1920,2000,2090,2100,2330,2500,2620,2730,2810,2950,2990,3240,3270,3280,3310,3360,3380,3440,3520,3540,3930,3940
100,160,220,330,620,690,970,1110,1300,1330,1450,1510,1520,1660,1840,1940,2000,2140,2310,2390,2550,2580,2610,2680,2750,2850,3010,3170,3210,3290,3410,3420,3450,3520,3770,3990
101,20,60,70,100,250,320,430,470,480,570,580,650,670,1060,1130,1170,1520,1550,1600,1750,1930,2190,2260,2430,2490,2510,2520,2550,2640,2740,2790,2910,3040,3050,3270,3320,3460,3590,3650,3690,3710,3760,3890,3910,3980
102,50,90,170,340,350,360,540,740,810,840,980,1020,1060,1090,1120,1130,1190,1300,1320,1330,1550,1560,1800,1830,1880,2110,2270,2380,2390,2450,2720,2850,2870,2940,2990,3110,3370,3480,3520,3700,3720
103,10,60,280,690,720,960,1060,1150,1330,1420,1780,1920,2010,2040,2090,2310,2400,2440,2530,2610,2660,2670,2880,2890,2980,3090,3230,3380,3400,3410,3440,3490,3500,3510,3640,3660,3900
104,100,230,430,630,650,670,900,980,1090,1280,1360,1380,1430,1440,1470,1480,1530,1670,1780,1790,1850,1890,1900,1940,1970,1980,2240,2290,2330,2400,2550,2560,2800,2970,3130,3140,3180,3190,3370,3480,3520,3530,3550,3570,3580,3630,3740,3770
105,0,80,100,120,140,170,220,230,280,360,410,420,520,530,540,610,770,830,850,860,930,1110,1120,1130,1160,1170,1270,1280,1370,1390,1650,2020,2110,2160,2170,2300,2440,2590,2680,2910,3000,3010,3130,3160,3180,3280,3282,3440,3500,3880
106,0,20,80,180,190,230,360,410,420,450,550,710,750,890,1150,1210,1320,1450,1530,1570,1590,1640,1740,1810,1930,2060,2280,2310,2370,2430,2480,2580,2660,2720,2820,3050,3140,3170,3230,3280,3370,3600,3610,3710,3830
107,20,140,290,420,570,600,660,760,840,880,1130,1260,1330,1430,1440,1450,1480,1600,1670,1720,1800,1830,1860,1990,2010,2120,2380,2420,2540,2570,2740,2820,2840,2930,2970,3100,3280,3310,3880,3900,3910,3930,3940
108,10,60,90,120,170,290,350,360,410,540,840,970,1170,1250,1290,1300,1360,1380,1500,1570,1630,1680,1840,1910,2070,2130,2250,2350,2560,2630,2650,2830,2890,3430,3500,3730,3750,3850,3900,3920,3950
109,310,350,410,420,430,480,700,770,800,900,970,1010,1220,1530,1740,2030,2170,2180,2320,2350,2470,2500,2620,2630,2890,2980,3040,3050,3160,3270,3610,3620,3700,3740,3750,3880
110,10,60,160,280,330,390,400,530,620,640,660,760,910,1030,1340,1550,1600,1780,1830,2000,2210,2260,2430,2640,2810,2920,2950,3050,3280,3350,3420,3480,3520,3540,3610,3730,3770,3890,3920,3990
111,180,210,320,370,440,740,850,870,950,970,1050,1110,1150,1170,1180,1250,1310,1350,1370,1680,1750,1760,1820,1830,1890,1900,2150,2290,2700,2830,3040,3070,3210,3370,3430,3440,3490,3640,3760,3900,3950,3970,3990
112,40,50,70,90,290,330,370,420,600,670,680,710,830,840,1040,1130,1380,1480,1490,1540,1620,1690,1790,1870,2080,2120,2130,2190,2240,2270,2490,2510,2590,2610,2840,2940,2990,3150,3170,3400,3470,3520,3590,3640,3760,3900
113,120,220,360,370,430,520,750,940,1020,1050,1270,1490,1550,1560,1610,1680,1720,1760,1770,1830,1860,1880,2070,2180,2330,2460,2510,3000,3100,3160,3220,3240,3260,3310,3360,3620,3650,3800,3940
114,50,80,140,160,230,300,310,370,460,710,920,950,970,980,1130,1160,1380,1420,1490,1620,1760,1780,1870,1980,2000,2200,2210,2280,2310,2410,2490,2660,2670,2730,2760,2770,2820,2840,2860,2870,2880,2970,3050,3060,3120,3130,3163,3220,3230,3390,3630,3710,3770,3940
115,10,20,90,370,400,450,490,540,560,610,670,700,830,1020,1120,1310,1330,1460,1590,1630,1750,1760,1860,1900,2090,2340,2410,2470,2510,2520,2620,2670,2860,2900,2909,2940,2980,2990,3160,3200,3330,3420,3470,3480,3540,3860,3910,3930,3960
116,40,260,270,360,480,500,550,580,650,700,830,960,1050,1310,1320,1330,1370,1430,1440,1750,1790,2060,2150,2300,2320,2360,2380,2430,2440,2860,3060,3160,3230,3370,3390,3540,3580,3810,3860,3880,3960,3990
117,130,180,260,280,310,420,440,470,620,960,1470,1490,1520,1570,1630,1740,1860,1890,2020,2230,2370,2388,2390,2520,2590,2710,2720,2800,2900,2980,3060,3120,3260,3310,3450,3640,3700,3799,3880
118,170,200,350,430,740,900,940,1280,1560,1910,2010,2030,2110,2290,2310,2370,2540,2650,2660,2680,2810,3040,3070,3180,3250,3290,3450,3600,3690,3820,3970
119,40,160,170,190,200,270,430,550,870,1090,1170,1310,1340,1420,1500,1580,1600,1700,1720,1860,1890,1929,2030,2340,2390,2420,2530,2540,2570,2650,2730,2800,2830,2880,3040,3050,3190,3330,3350,3450,3490,3500,3600
120,50,80,90,250,260,320,390,450,510,540,570,810,840,910,1020,1050,1140,1170,1280,1330,1340,1440,1512,1690,1880,2130,2140,2200,2380,2390,2610,2750,2760,2850,2930,3000,3090,3180,3280,3320,3430,3480,3490,3500,3590,3740,3870,3990
121,0,40,190,370,480,570,580,600,620,850,940,1010,1030,1090,1130,1140,1160,1190,1380,1490,1510,1540,1600,1810,1840,1850,1880,1980,2060,2110,2130,2240,2270,2330,2340,2420,2460,2630,2770,2780,2840,2960,3010,3120,3210,3280,3370,3390,3530,3570,3580,3590,3750,3760,3800,3880,3900,3990
122,60,120,230,360,490,570,1010,1040,1120,1220,1380,1450,1630,1700,1920,2020,2030,2150,2260,2410,2530,2680,2870,2900,3010,3140,3200,3300,3620,3650,3690,3720,3780,3880,3890
123,60,370,420,460,510,680,950,980,1020,1030,1070,1210,1370,1540,1850,1910,2000,2080,2110,2200,2320,2350,2400,2420,2440,2530,2690,2810,2860,2930,2970,3040,3130,3280,3310,3370,3430,3480,3710,3750,3780,3820
124,150,260,270,290,340,560,580,630,670,970,1020,1070,1080,1180,1260,1280,1370,1380,1400,1680,1690,1740,1770,1800,1850,1910,1930,1970,2010,2080,2230,2240,2390,2420,2530,2560,2680,2800,2990,3070,3240,3280,3320,3590,3610,3740,3980
125,50,70,170,320,590,620,650,690,750,860,870,1010,1110,1380,1450,1660,1800,2120,2230,2690,2940,3190,3340,3530,3720,3730,3760,3800,3840,3870,3890
126,160,190,360,610,820,860,1120,1130,1150,1190,1240,1350,1410,1420,1540,1750,1950,2010,2100,2140,2500,2590,2660,3080,3090,3260,3270,3340,3450,3610,3640,3700,3800,3870
127,60,240,250,260,300,410,760,890,920,1020,1210,1240,1320,1480,1500,1760,2060,2370,2400,2720,2900,3080,3140,3150,3210,3650,3680,3750
128,180,300,370,530,610,810,860,880,890,910,1040,1200,1440,1490,1540,1640,1660,1670,1680,1730,1740,1750,1900,2290,2340,2360,2380,2440,2460,2510,2560,2600,2880,2970,3070,3320,3410,3450,3590,3600,3850
129,90,250,330,340,450,540,590,730,780,820,830,980,1020,1030,1040,1150,1160,1210,1360,1670,1840,1910,1960,2120,2340,2360,2500,2750,2780,2820,2890,2950,3220,3270,3570,3610,3670,3790,3860,3950,3970
130,30,290,960,1060,1180,1290,1420,1430,1480,1610,1730,1740,1750,1900,1930,2010,2040,2090,2190,2200,2220,2450,2460,2470,2760,3020,3330,3340,3460,3750
131,90,230,250,350,440,450,500,720,1350,1420,1460,1630,1770,1800,1980,2000,2080,2130,2150,2370,2490,2510,2530,2580,2970,3240,3250,3260,3340,3480,3510,3660,3730,3850,3890,3900,3904
